est_prcp,X,Y
23.4835529327393,30.5,16
9.09763336181641,31,16
6.54885578155518,31.5,16
27.2563323974609,32,16
31.9049530029297,32.5,16
36.1817626953125,33,16
25.6449928283691,33.5,16
34.9703254699707,34,16
0,34.5,16
0,35,16
0.565038502216339,35.5,16
0.520835280418396,36,16
39.5105171203613,36.5,16
184.822341918945,37,16
507.330383300781,37.5,16
521.85986328125,38,16
275.856262207031,38.5,16
106.294105529785,39,16
10.693151473999,39.5,16
1.81225001811981,40,16
10.3686084747314,40.5,16
19.8508434295654,41,16
24.3141613006592,41.5,16
31.7406673431397,42,16
319.167510986328,42.5,16
752.085571289063,43,16
453.285186767578,43.5,16
92.9539794921875,44,16
285.424865722656,44.5,16
82.4353790283203,45,16
8.86423301696777,45.5,16
10.2556753158569,46,16
7.76348304748535,46.5,16
38.7588806152344,47,16
148.312133789063,47.5,16
123.151931762695,48,16
84.998405456543,48.5,16
108.282211303711,49,16
176.824279785156,49.5,16
41.6203689575195,50,16
32.883472442627,50.5,16
33.5672302246094,51,16
52.5637931823731,51.5,16
10.0827665328979,52,16
9.81545162200928,52.5,16
43.1028823852539,53,16
20.8874549865723,53.5,16
16.5017433166504,54,16
5.26660394668579,54.5,16
1.38015723228455,55,16
53.0712509155273,-20,16.5
36.7459907531738,-19.5,16.5
20.8037109375,-19,16.5
18.0317039489746,-18.5,16.5
52.4253196716309,-18,16.5
104.694847106934,-17.5,16.5
70.9942779541016,-17,16.5
218.251510620117,-16.5,16.5
387.414001464844,-16,16.5
59.7270164489746,-15.5,16.5
8.32736873626709,-15,16.5
66.2553253173828,-14.5,16.5
211.708740234375,-14,16.5
171.894088745117,-13.5,16.5
151.67578125,-13,16.5
183.557037353516,-12.5,16.5
38.2308578491211,-12,16.5
144.361801147461,-11.5,16.5
208.203262329102,-11,16.5
244.140731811523,-10.5,16.5
81.2985076904297,-10,16.5
18.3455333709717,-9.5,16.5
25.0356750488281,-9,16.5
149.265350341797,-8.5,16.5
128.466781616211,-8,16.5
93.4815902709961,-7.5,16.5
43.7398414611816,-7,16.5
158.513412475586,-6.5,16.5
332.351104736328,-6,16.5
290.573028564453,-5.5,16.5
258.102142333984,-5,16.5
105.698585510254,-4.5,16.5
74.5243682861328,-4,16.5
81.6074676513672,-3.5,16.5
312.621368408203,-3,16.5
217.460723876953,-2.5,16.5
112.773101806641,-2,16.5
55.8219032287598,-1.5,16.5
23.4650192260742,-1,16.5
87.5188674926758,-0.5,16.5
151.631210327148,0,16.5
45.1322593688965,0.5,16.5
182.102828979492,1,16.5
92.6285018920898,1.5,16.5
113.177474975586,2,16.5
53.2688446044922,2.5,16.5
0,3,16.5
0,3.5,16.5
3.39841246604919,4,16.5
4.6891393661499,4.5,16.5
75.5162353515625,5,16.5
92.9838562011719,5.5,16.5
159.351470947266,6,16.5
96.7338256835938,6.5,16.5
72.9063949584961,7,16.5
4.77001810073853,7.5,16.5
3.19565200805664,8,16.5
17.1580963134766,8.5,16.5
4.78791284561157,9,16.5
5.27792406082153,9.5,16.5
1.39872467517853,10,16.5
0.536672711372376,10.5,16.5
0,11,16.5
0,11.5,16.5
0,12,16.5
0.270758092403412,12.5,16.5
23.7683963775635,13,16.5
94.3946228027344,13.5,16.5
60.9078330993652,14,16.5
246.683670043945,14.5,16.5
41.9524955749512,15,16.5
89.6801223754883,15.5,16.5
148.628784179688,16,16.5
161.769348144531,16.5,16.5
149.684967041016,17,16.5
23.8235282897949,17.5,16.5
32.4633331298828,18,16.5
73.4508514404297,18.5,16.5
63.4365081787109,19,16.5
10.5166482925415,19.5,16.5
17.9047985076904,20,16.5
62.497974395752,20.5,16.5
102.132766723633,21,16.5
196.271697998047,21.5,16.5
286.532501220703,22,16.5
226.073959350586,22.5,16.5
74.890007019043,23,16.5
14.2634906768799,23.5,16.5
15.0234794616699,24,16.5
33.0916519165039,24.5,16.5
6.30945110321045,25,16.5
16.1339664459229,25.5,16.5
7.92704772949219,26,16.5
54.6304664611817,26.5,16.5
17.7618026733398,27,16.5
14.7992963790894,27.5,16.5
64.2514266967774,28,16.5
36.290641784668,28.5,16.5
17.9557571411133,29,16.5
5.93699932098389,29.5,16.5
19.2203350067139,30,16.5
0,30.5,16.5
0.820088386535645,31,16.5
0.261826694011688,31.5,16.5
23.0076808929443,32,16.5
19.2810802459717,32.5,16.5
17.4572238922119,33,16.5
9.23114681243896,33.5,16.5
11.0388250350952,34,16.5
0,34.5,16.5
0.863975942134857,35,16.5
2.28195261955261,35.5,16.5
1.16997122764587,36,16.5
0.91929018497467,36.5,16.5
27.8225517272949,37,16.5
269.862701416016,37.5,16.5
816.642639160156,38,16.5
416.899658203125,38.5,16.5
69.527214050293,39,16.5
73.9998626708984,39.5,16.5
17.1979179382324,40,16.5
21.5681552886963,40.5,16.5
29.7478923797607,41,16.5
66.7830123901367,41.5,16.5
94.8415374755859,42,16.5
252.851928710938,42.5,16.5
726.869750976563,43,16.5
359.752471923828,43.5,16.5
99.36572265625,44,16.5
313.515502929688,44.5,16.5
28.0700969696045,45,16.5
0.569514274597168,45.5,16.5
8.02568912506104,46,16.5
50.8044776916504,46.5,16.5
15.6387271881104,47,16.5
35.2402763366699,47.5,16.5
51.9162864685059,48,16.5
88.2509536743164,48.5,16.5
144.505065917969,49,16.5
206.743743896484,49.5,16.5
144.163986206055,50,16.5
98.7604217529297,50.5,16.5
50.4206809997559,51,16.5
123.035751342773,51.5,16.5
82.4433212280274,52,16.5
50.6143684387207,52.5,16.5
31.5774459838867,53,16.5
24.8384418487549,53.5,16.5
36.4618263244629,54,16.5
8.48615074157715,54.5,16.5
3.40837550163269,55,16.5
21.1643199920654,-20,17
26.1748886108398,-19.5,17
25.0905418395996,-19,17
30.2956256866455,-18.5,17
76.6910400390625,-18,17
139.113021850586,-17.5,17
191.145706176758,-17,17
297.699401855469,-16.5,17
144.548828125,-16,17
217.836547851563,-15.5,17
47.366886138916,-15,17
61.4169006347656,-14.5,17
93.8798522949219,-14,17
104.443420410156,-13.5,17
135.429458618164,-13,17
102.904937744141,-12.5,17
12.73401927948,-12,17
73.3045043945313,-11.5,17
342.858642578125,-11,17
198.581436157227,-10.5,17
216.616638183594,-10,17
39.3298301696777,-9.5,17
0,-9,17
112.467628479004,-8.5,17
257.156127929688,-8,17
52.2029037475586,-7.5,17
106.922302246094,-7,17
68.3815307617188,-6.5,17
43.6073951721191,-6,17
54.6875953674316,-5.5,17
32.1734428405762,-5,17
196.847305297852,-4.5,17
145.171249389648,-4,17
105.619667053223,-3.5,17
285.580841064453,-3,17
114.317848205566,-2.5,17
77.0216064453125,-2,17
34.7418746948242,-1.5,17
79.4759063720703,-1,17
17.3845081329346,-0.5,17
9.03989696502686,0,17
68.2502059936524,0.5,17
62.3665275573731,1,17
16.9715557098389,1.5,17
27.8427906036377,2,17
0,2.5,17
0,3,17
0,3.5,17
1.85739827156067,4,17
5.4706974029541,4.5,17
80.5738754272461,5,17
109.226036071777,5.5,17
55.8374137878418,6,17
47.6411933898926,6.5,17
0,7,17
38.2372932434082,7.5,17
96.6957626342774,8,17
68.6430587768555,8.5,17
6.53714275360107,9,17
4.4228572845459,9.5,17
0.681373775005341,10,17
0,10.5,17
0,11,17
0,11.5,17
1.13657140731812,12,17
1.33886742591858,12.5,17
11.8842163085938,13,17
16.9828567504883,13.5,17
0,14,17
57.9731483459473,14.5,17
54.0725212097168,15,17
172.060180664063,15.5,17
11.9088001251221,16,17
43.3463172912598,16.5,17
31.3220615386963,17,17
117.633750915527,17.5,17
38.4923553466797,18,17
0,18.5,17
168.930999755859,19,17
24.8475284576416,19.5,17
0,20,17
20.7587203979492,20.5,17
192.910064697266,21,17
412.192657470703,21.5,17
191.358276367188,22,17
141.781585693359,22.5,17
58.9732513427734,23,17
38.6541328430176,23.5,17
12.5096282958984,24,17
7.58608675003052,24.5,17
0.41274493932724,25,17
2.68565392494202,25.5,17
3.22125864028931,26,17
3.48793339729309,26.5,17
2.14386796951294,27,17
1.9343535900116,27.5,17
18.6473751068115,28,17
39.9747924804688,28.5,17
47.7599716186523,29,17
14.0915231704712,29.5,17
1.8456472158432,30,17
0.504138588905335,30.5,17
0,31,17
0,31.5,17
12.9921436309814,32,17
0,32.5,17
0,33,17
20.1997375488281,33.5,17
19.6147861480713,34,17
1.06033396720886,34.5,17
1.305100440979,35,17
0.901258289813995,35.5,17
86.2011795043945,36,17
58.1637344360352,36.5,17
115.573150634766,37,17
45.766773223877,37.5,17
407.376495361328,38,17
401.841094970703,38.5,17
106.16162109375,39,17
125.348861694336,39.5,17
35.4093818664551,40,17
47.5664825439453,40.5,17
52.5613899230957,41,17
90.6905975341797,41.5,17
171.34130859375,42,17
446.403350830078,42.5,17
626.824523925781,43,17
209.349243164063,43.5,17
118.733169555664,44,17
131.639083862305,44.5,17
17.36181640625,45,17
0,45.5,17
0,46,17
14.9796314239502,46.5,17
14.8197975158691,47,17
5.87670087814331,47.5,17
4.23000001907349,48,17
87.7921829223633,48.5,17
75.1954116821289,49,17
148.353179931641,49.5,17
160.193878173828,50,17
89.5771560668945,50.5,17
99.3813095092774,51,17
79.5024490356445,51.5,17
140.449172973633,52,17
252.57243347168,52.5,17
282.802520751953,53,17
24.845006942749,53.5,17
0.253954827785492,54,17
4.46354675292969,54.5,17
29.6254272460938,55,17
42.2173843383789,-20,17.5
63.1557083129883,-19.5,17.5
46.8717384338379,-19,17.5
55.0168495178223,-18.5,17.5
90.9899063110352,-18,17.5
130.589462280273,-17.5,17.5
204.866104125977,-17,17.5
244.316116333008,-16.5,17.5
227.995071411133,-16,17.5
128.210632324219,-15.5,17.5
167.755737304688,-15,17.5
45.2325134277344,-14.5,17.5
13.7955112457275,-14,17.5
37.3326721191406,-13.5,17.5
55.331298828125,-13,17.5
24.432975769043,-12.5,17.5
40.9498672485352,-12,17.5
121.242706298828,-11.5,17.5
192.167358398438,-11,17.5
229.611709594727,-10.5,17.5
308.487609863281,-10,17.5
138.978302001953,-9.5,17.5
186.421112060547,-9,17.5
158.011383056641,-8.5,17.5
114.513374328613,-8,17.5
61.2598304748535,-7.5,17.5
150.516998291016,-7,17.5
1.93714284896851,-6.5,17.5
1.3655172586441,-6,17.5
0,-5.5,17.5
0,-5,17.5
7.35794067382813,-4.5,17.5
19.2465000152588,-4,17.5
26.7900924682617,-3.5,17.5
153.634567260742,-3,17.5
38.4807777404785,-2.5,17.5
17.1257991790772,-2,17.5
12.6280670166016,-1.5,17.5
44.7615089416504,-1,17.5
0,-0.5,17.5
35.7030792236328,0,17.5
128.843902587891,0.5,17.5
130.165924072266,1,17.5
15.8525590896606,1.5,17.5
0,2,17.5
0,2.5,17.5
0,3,17.5
0,3.5,17.5
0,4,17.5
12.5125274658203,4.5,17.5
85.2305526733399,5,17.5
45.4015998840332,5.5,17.5
3.45563817024231,6,17.5
0,6.5,17.5
0,7,17.5
135.422576904297,7.5,17.5
206.678176879883,8,17.5
169.758239746094,8.5,17.5
122.486122131348,9,17.5
19.3279800415039,9.5,17.5
2.51999998092651,10,17.5
0,10.5,17.5
0,11,17.5
0,11.5,17.5
0,12,17.5
0,12.5,17.5
0,13,17.5
0.281606912612915,13.5,17.5
0.785900294780731,14,17.5
0,14.5,17.5
3.77741980552673,15,17.5
32.7078247070313,15.5,17.5
34.7888374328613,16,17.5
32.5368003845215,16.5,17.5
89.9259796142578,17,17.5
169.510131835938,17.5,17.5
11.9930772781372,18,17.5
0,18.5,17.5
39.3299980163574,19,17.5
0.758484244346619,19.5,17.5
0.470255166292191,20,17.5
0,20.5,17.5
19.7851047515869,21,17.5
111.726570129395,21.5,17.5
100.362922668457,22,17.5
162.513610839844,22.5,17.5
23.3791179656982,23,17.5
10.4063806533813,23.5,17.5
0,24,17.5
0,24.5,17.5
0,25,17.5
0,25.5,17.5
0,26,17.5
0,26.5,17.5
1.0672652721405,27,17.5
0,27.5,17.5
0,28,17.5
16.1068572998047,28.5,17.5
23.8606243133545,29,17.5
7.27672052383423,29.5,17.5
0.290499985218048,30,17.5
0.473385483026505,30.5,17.5
0,31,17.5
0,31.5,17.5
0,32,17.5
0,32.5,17.5
0,33,17.5
0,33.5,17.5
0,34,17.5
0,34.5,17.5
0,35,17.5
17.4691715240479,35.5,17.5
179.997467041016,36,17.5
158.880569458008,36.5,17.5
48.5871696472168,37,17.5
43.5330352783203,37.5,17.5
272.09033203125,38,17.5
69.4802780151367,38.5,17.5
106.884300231934,39,17.5
67.338134765625,39.5,17.5
53.5531425476074,40,17.5
66.6542434692383,40.5,17.5
45.3413047790527,41,17.5
83.5413818359375,41.5,17.5
226.292953491211,42,17.5
691.689758300781,42.5,17.5
680.494750976563,43,17.5
163.85920715332,43.5,17.5
84.5935134887695,44,17.5
0.838285684585571,44.5,17.5
0,45,17.5
0,45.5,17.5
0,46,17.5
0,46.5,17.5
0,47,17.5
0,47.5,17.5
0,48,17.5
17.5858421325684,48.5,17.5
39.1300773620605,49,17.5
57.4567337036133,49.5,17.5
40.6535835266113,50,17.5
72.8685073852539,50.5,17.5
97.1098175048828,51,17.5
54.8860931396484,51.5,17.5
44.9079513549805,52,17.5
66.5033950805664,52.5,17.5
158.674362182617,53,17.5
29.3186378479004,53.5,17.5
0,54,17.5
0,54.5,17.5
31.229887008667,55,17.5
82.5186080932617,-20,18
103.428031921387,-19.5,18
63.566089630127,-19,18
55.8338088989258,-18.5,18
80.6955413818359,-18,18
113.972389221191,-17.5,18
124.544410705566,-17,18
173.030120849609,-16.5,18
186.043609619141,-16,18
59.7053413391113,-15.5,18
96.3219680786133,-15,18
42.6247711181641,-14.5,18
10.7129535675049,-14,18
46.8658981323242,-13.5,18
16.0871143341064,-13,18
68.0708160400391,-12.5,18
12.213529586792,-12,18
82.6559219360352,-11.5,18
162.427276611328,-11,18
107.838035583496,-10.5,18
80.8146667480469,-10,18
90.6395492553711,-9.5,18
164.603134155273,-9,18
99.3171539306641,-8.5,18
48.054817199707,-8,18
82.9347534179688,-7.5,18
132.546844482422,-7,18
0,-6.5,18
0,-6,18
4.85599946975708,-5.5,18
14.4086513519287,-5,18
4.6215386390686,-4.5,18
9.95393943786621,-4,18
3.1714346408844,-3.5,18
2.70773649215698,-3,18
0,-2.5,18
0,-2,18
0,-1.5,18
25.2585411071777,-1,18
35.3311347961426,-0.5,18
100.742218017578,0,18
210.399658203125,0.5,18
67.5440673828125,1,18
37.398738861084,1.5,18
0,2,18
1.88699650764465,2.5,18
0,3,18
0,3.5,18
0,4,18
147.283706665039,4.5,18
86.1389007568359,5,18
2.25263404846191,5.5,18
0,6,18
0,6.5,18
29.6292552947998,7,18
296.977935791016,7.5,18
333.554962158203,8,18
436.234649658203,8.5,18
257.593444824219,9,18
80.1834487915039,9.5,18
18.5772705078125,10,18
0,10.5,18
0,11,18
0.426847875118256,11.5,18
0,12,18
0,12.5,18
2.59155821800232,13,18
0.613328635692596,13.5,18
1.93307065963745,14,18
0,14.5,18
0,15,18
3.10347175598145,15.5,18
10.1504344940186,16,18
9.68400001525879,16.5,18
131.221633911133,17,18
132.926345825195,17.5,18
4.12714290618897,18,18
0,18.5,18
0,19,18
0.596962213516235,19.5,18
1.27173578739166,20,18
0.329863935709,20.5,18
0,21,18
0,21.5,18
0.545433878898621,22,18
169.924774169922,22.5,18
0.937675952911377,23,18
20.5472831726074,23.5,18
0,24,18
0,24.5,18
0,25,18
0,25.5,18
0,26,18
0,26.5,18
0,27,18
0,27.5,18
0,28,18
0,28.5,18
7.1957859992981,29,18
84.1170043945313,29.5,18
36.9113273620606,30,18
0,30.5,18
7.12971639633179,31,18
1.94307696819305,31.5,18
6.91922855377197,32,18
29.0271072387695,32.5,18
73.1891479492188,33,18
13.4142866134644,33.5,18
0,34,18
0,34.5,18
0,35,18
11.3384208679199,35.5,18
97.1860122680664,36,18
197.491470336914,36.5,18
73.2115707397461,37,18
15.473747253418,37.5,18
47.377815246582,38,18
28.7981147766113,38.5,18
62.4772987365723,39,18
56.8776588439942,39.5,18
106.330581665039,40,18
67.6108245849609,40.5,18
77.3017959594727,41,18
158.211151123047,41.5,18
402.347564697266,42,18
198.372573852539,42.5,18
142.100952148438,43,18
82.3888549804688,43.5,18
110.959121704102,44,18
17.9039993286133,44.5,18
0,45,18
0,45.5,18
0,46,18
0,46.5,18
0,47,18
0,47.5,18
0,48,18
0,48.5,18
14.5670652389526,49,18
17.6488246917725,49.5,18
0,50,18
6.36041307449341,50.5,18
29.539758682251,51,18
1.6525182723999,51.5,18
9.69073390960693,52,18
4.98957538604736,52.5,18
5.27537965774536,53,18
0,53.5,18
0.308065205812454,54,18
0.212692126631737,54.5,18
0,55,18
77.7547302246094,-20,18.5
71.7793502807617,-19.5,18.5
69.8178634643555,-19,18.5
86.9729919433594,-18.5,18.5
80.5745391845703,-18,18.5
89.7831726074219,-17.5,18.5
157.595794677734,-17,18.5
215.799362182617,-16.5,18.5
168.962097167969,-16,18.5
92.4735565185547,-15.5,18.5
47.7023086547852,-15,18.5
0,-14.5,18.5
0,-14,18.5
7.57894659042358,-13.5,18.5
0,-13,18.5
61.16064453125,-12.5,18.5
110.774559020996,-12,18.5
80.8417587280274,-11.5,18.5
51.3297119140625,-11,18.5
0,-10.5,18.5
14.60582447052,-10,18.5
17.6913032531738,-9.5,18.5
62.7298965454102,-9,18.5
1.01647055149078,-8.5,18.5
12.6521053314209,-8,18.5
3.62999963760376,-7.5,18.5
5.55391311645508,-7,18.5
0,-6.5,18.5
0,-6,18.5
0,-5.5,18.5
15.1806221008301,-5,18.5
0,-4.5,18.5
1.0749979019165,-4,18.5
6.1250114440918,-3.5,18.5
66.8078308105469,-3,18.5
15.1399707794189,-2.5,18.5
0,-2,18.5
8.50351524353027,-1.5,18.5
64.8139801025391,-1,18.5
143.727005004883,-0.5,18.5
80.5911560058594,0,18.5
104.153747558594,0.5,18.5
119.780494689941,1,18.5
37.4073715209961,1.5,18.5
71.7826385498047,2,18.5
6.59418106079102,2.5,18.5
0,3,18.5
102.438415527344,3.5,18.5
70.9704818725586,4,18.5
80.805160522461,4.5,18.5
47.493537902832,5,18.5
0,5.5,18.5
65.5803298950195,6,18.5
104.649475097656,6.5,18.5
30.4712524414063,7,18.5
157.325317382813,7.5,18.5
203.782943725586,8,18.5
363.414764404297,8.5,18.5
114.389991760254,9,18.5
47.9445381164551,9.5,18.5
10.4843692779541,10,18.5
0,10.5,18.5
0,11,18.5
6.86866664886475,11.5,18.5
16.867166519165,12,18.5
13.035382270813,12.5,18.5
0,13,18.5
0,13.5,18.5
0.610722541809082,14,18.5
0,14.5,18.5
0,15,18.5
0,15.5,18.5
3.62000036239624,16,18.5
107.819526672363,16.5,18.5
88.8525009155273,17,18.5
15.2919988632202,17.5,18.5
16.2824993133545,18,18.5
83.1564788818359,18.5,18.5
42.9114456176758,19,18.5
0,19.5,18.5
0,20,18.5
0.235030740499496,20.5,18.5
0,21,18.5
0,21.5,18.5
0,22,18.5
23.3069305419922,22.5,18.5
0,23,18.5
86.1345977783203,23.5,18.5
50.0288543701172,24,18.5
0,24.5,18.5
0,25,18.5
0,25.5,18.5
0,26,18.5
0,26.5,18.5
0,27,18.5
0,27.5,18.5
0,28,18.5
0,28.5,18.5
16.0333690643311,29,18.5
86.6421661376953,29.5,18.5
84.4018402099609,30,18.5
30.5469074249268,30.5,18.5
20.6171951293945,31,18.5
18.2977504730225,31.5,18.5
6.07044649124146,32,18.5
0.702661871910095,32.5,18.5
5.54972696304321,33,18.5
9.00883388519287,33.5,18.5
0,34,18.5
0,34.5,18.5
0,35,18.5
61.7146415710449,35.5,18.5
122.95246887207,36,18.5
120.580558776855,36.5,18.5
79.8652496337891,37,18.5
21.430082321167,37.5,18.5
53.1000823974609,38,18.5
36.5614891052246,38.5,18.5
83.9595108032227,39,18.5
77.6442184448242,39.5,18.5
36.3116493225098,40,18.5
21.2102336883545,40.5,18.5
138.12434387207,41,18.5
400.925445556641,41.5,18.5
458.020050048828,42,18.5
54.672004699707,42.5,18.5
31.6692714691162,43,18.5
44.5662994384766,43.5,18.5
31.1722736358643,44,18.5
0,44.5,18.5
0,45,18.5
0,45.5,18.5
0,46,18.5
0,46.5,18.5
0,47,18.5
0,47.5,18.5
0,48,18.5
0,48.5,18.5
0,49,18.5
0,49.5,18.5
0,50,18.5
0.291610062122345,50.5,18.5
0,51,18.5
0,51.5,18.5
0,52,18.5
2.04696679115295,52.5,18.5
2.99160981178284,53,18.5
0,53.5,18.5
0.328937590122223,54,18.5
1.04159963130951,54.5,18.5
0,55,18.5
63.7838516235352,-20,19
60.6528549194336,-19.5,19
82.298080444336,-19,19
78.7360382080078,-18.5,19
59.1264839172363,-18,19
85.4156341552734,-17.5,19
166.310974121094,-17,19
199.201751708984,-16.5,19
174.64762878418,-16,19
76.1404342651367,-15.5,19
13.0872402191162,-15,19
0,-14.5,19
3.72239947319031,-14,19
19.1549396514893,-13.5,19
0,-13,19
25.3389472961426,-12.5,19
175.311630249023,-12,19
5.40399980545044,-11.5,19
32.6002235412598,-11,19
64.9928970336914,-10.5,19
23.0025291442871,-10,19
78.3855438232422,-9.5,19
98.0876922607422,-9,19
0,-8.5,19
0,-8,19
22.1349811553955,-7.5,19
0,-7,19
0,-6.5,19
0,-6,19
0,-5.5,19
0,-5,19
0,-4.5,19
0,-4,19
12.7380228042603,-3.5,19
115.889862060547,-3,19
0,-2.5,19
0,-2,19
22.4898281097412,-1.5,19
39.6377716064453,-1,19
50.8179016113281,-0.5,19
118.013618469238,0,19
71.3584671020508,0.5,19
149.165176391602,1,19
81.1417846679688,1.5,19
38.2148704528809,2,19
0,2.5,19
0,3,19
75.1816635131836,3.5,19
130.301605224609,4,19
8.87329959869385,4.5,19
21.8083820343018,5,19
0,5.5,19
44.7651329040527,6,19
90.1417846679688,6.5,19
30.0589447021484,7,19
79.7849578857422,7.5,19
148.307159423828,8,19
92.3317413330078,8.5,19
18.813346862793,9,19
1.87034475803375,9.5,19
3.67728567123413,10,19
4.63230037689209,10.5,19
24.3755111694336,11,19
22.656608581543,11.5,19
6.41225719451904,12,19
20.4106292724609,12.5,19
91.1674194335938,13,19
48.0725975036621,13.5,19
10.5149192810059,14,19
0,14.5,19
0,15,19
0,15.5,19
4.81599998474121,16,19
31.1848583221436,16.5,19
44.7377166748047,17,19
12.7465715408325,17.5,19
8.6879997253418,18,19
9.26517105102539,18.5,19
0,19,19
0,19.5,19
0,20,19
0,20.5,19
0,21,19
12.7110528945923,21.5,19
0,22,19
0,22.5,19
0,23,19
112.549118041992,23.5,19
44.7635459899902,24,19
0,24.5,19
0,25,19
3.18260860443115,25.5,19
0.603999972343445,26,19
0,26.5,19
0,27,19
5.50666666030884,27.5,19
0,28,19
0,28.5,19
22.7176132202148,29,19
79.3807601928711,29.5,19
104.533981323242,30,19
85.6522445678711,30.5,19
8.7831335067749,31,19
0,31.5,19
0,32,19
2.80181813240051,32.5,19
17.5113754272461,33,19
78.9788131713867,33.5,19
3.8720121383667,34,19
0,34.5,19
0.215856179594994,35,19
105.169960021973,35.5,19
197.553695678711,36,19
161.191864013672,36.5,19
40.305835723877,37,19
6.00561475753784,37.5,19
24.1720962524414,38,19
10.5112600326538,38.5,19
58.2017593383789,39,19
92.8852615356445,39.5,19
40.8773574829102,40,19
30.3189792633057,40.5,19
125.335586547852,41,19
283.038208007813,41.5,19
230.606033325195,42,19
4.89833307266235,42.5,19
1.29555547237396,43,19
77.6486663818359,43.5,19
30.8606071472168,44,19
6.27427339553833,44.5,19
0,45,19
0,45.5,19
0,46,19
0,46.5,19
0,47,19
0,47.5,19
0,48,19
0,48.5,19
0,49,19
0,49.5,19
0,50,19
0,50.5,19
0,51,19
0,51.5,19
0,52,19
0.515188336372376,52.5,19
0.569035232067108,53,19
0,53.5,19
0.473036199808121,54,19
0.747031509876251,54.5,19
0,55,19
40.6103935241699,-20,19.5
53.0240859985352,-19.5,19.5
69.3631362915039,-19,19.5
59.8496475219727,-18.5,19.5
18.4833908081055,-18,19.5
46.0317459106445,-17.5,19.5
115.732543945313,-17,19.5
93.0980758666992,-16.5,19.5
60.0117416381836,-16,19.5
35.9656791687012,-15.5,19.5
0,-15,19.5
0,-14.5,19.5
5.60399961471558,-14,19.5
52.9828567504883,-13.5,19.5
4.53473663330078,-13,19.5
0,-12.5,19.5
5.81039953231812,-12,19.5
25.392032623291,-11.5,19.5
19.6773681640625,-11,19.5
107.486221313477,-10.5,19.5
2.47363638877869,-10,19.5
0,-9.5,19.5
16.165355682373,-9,19.5
0,-8.5,19.5
0,-8,19.5
14.3379545211792,-7.5,19.5
0,-7,19.5
0,-6.5,19.5
0,-6,19.5
0,-5.5,19.5
0,-5,19.5
0,-4.5,19.5
0,-4,19.5
19.7550373077393,-3.5,19.5
95.4382019042969,-3,19.5
37.7409248352051,-2.5,19.5
11.3739471435547,-2,19.5
33.7354278564453,-1.5,19.5
7.69896507263184,-1,19.5
0,-0.5,19.5
4.04743337631226,0,19.5
28.5025272369385,0.5,19.5
167.874420166016,1,19.5
71.680061340332,1.5,19.5
23.3647556304932,2,19.5
6.37577629089356,2.5,19.5
0,3,19.5
35.2827453613281,3.5,19.5
40.8161392211914,4,19.5
7.06360864639282,4.5,19.5
4.85001850128174,5,19.5
21.2977962493897,5.5,19.5
6.50017070770264,6,19.5
46.0299301147461,6.5,19.5
48.4764518737793,7,19.5
31.8989543914795,7.5,19.5
45.6435279846191,8,19.5
31.4373226165772,8.5,19.5
23.5373115539551,9,19.5
0,9.5,19.5
8.35771369934082,10,19.5
0,10.5,19.5
7.148108959198,11,19.5
43.8099517822266,11.5,19.5
19.9927616119385,12,19.5
21.0820960998535,12.5,19.5
80.9849090576172,13,19.5
2.79997849464417,13.5,19.5
5.97813606262207,14,19.5
0,14.5,19.5
0,15,19.5
0,15.5,19.5
0,16,19.5
0,16.5,19.5
46.1297149658203,17,19.5
11.3083019256592,17.5,19.5
7.36774730682373,18,19.5
0.62666666507721,18.5,19.5
3.19999980926514,19,19.5
0,19.5,19.5
0,20,19.5
0,20.5,19.5
0,21,19.5
0,21.5,19.5
0,22,19.5
26.2089996337891,22.5,19.5
18.4550380706787,23,19.5
28.0525188446045,23.5,19.5
67.511962890625,24,19.5
3.63821387290955,24.5,19.5
0,25,19.5
4.6367998123169,25.5,19.5
7.65637493133545,26,19.5
0,26.5,19.5
6.08999919891357,27,19.5
11.543999671936,27.5,19.5
0,28,19.5
0,28.5,19.5
34.2997207641602,29,19.5
56.1429977416992,29.5,19.5
88.11865234375,30,19.5
73.9073944091797,30.5,19.5
121.308555603027,31,19.5
40.8924827575684,31.5,19.5
1.69400000572205,32,19.5
0,32.5,19.5
1.3383332490921,33,19.5
11.152307510376,33.5,19.5
1.36421036720276,34,19.5
0,34.5,19.5
0,35,19.5
11.4537029266357,35.5,19.5
153.829437255859,36,19.5
240.719680786133,36.5,19.5
45.3555412292481,37,19.5
9.68982791900635,37.5,19.5
2.58070302009583,38,19.5
2.37990117073059,38.5,19.5
12.5764980316162,39,19.5
21.0431118011475,39.5,19.5
38.671688079834,40,19.5
51.3583602905274,40.5,19.5
96.7699127197266,41,19.5
157.490356445313,41.5,19.5
48.2778625488281,42,19.5
1.1904000043869,42.5,19.5
3.72999978065491,43,19.5
7.84079885482788,43.5,19.5
12.8492727279663,44,19.5
34.9611740112305,44.5,19.5
4.48071432113647,45,19.5
0,45.5,19.5
0,46,19.5
0,46.5,19.5
0,47,19.5
7.01982831954956,47.5,19.5
0.82153844833374,48,19.5
7.65679883956909,48.5,19.5
2.8796763420105,49,19.5
0,49.5,19.5
0,50,19.5
0,50.5,19.5
0,51,19.5
0,51.5,19.5
0,52,19.5
0.218802988529205,52.5,19.5
0,53,19.5
0.330500185489655,53.5,19.5
12.1302347183228,54,19.5
